Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,5.07,5.06,5.08,5.08,4.96,4.81,5.01,5.23,5.16,4.73,4.18,3.24,2.62,3.34,5.85,8.59,11.00,12.78,12.51,10.40,7.55,4.75,2.63,1.31,1.06,1.59,2.34,2.91,3.26,3.02,2.52,1.96,1.60,1.57,2.00,2.73,3.54,4.19,4.57,4.60,4.40,4.16,4.00,3.92,3.93,3.99,4.06,4.10,4.11,4.11,4.08,4.06,4.04,4.04,4.06,4.08,4.11,
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.87,1.19,1.21,0.98,-0.90,0.42,0.23,0.13,0.15,0.19,0.33,0.41,0.28,0.26,0.19,0.10,0.08,-0.33,-0.31,-0.31,-0.70,-0.40,-0.37,-0.32,-0.32,-0.33,
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,,4.49,4.52,4.64,4.72,4.76,4.70,4.72,4.76,4.82,4.76,4.95,5.00,5.00,4.98,5.03,5.09,5.03,5.04,4.75,4.63,4.81,4.80,4.84,4.94,5.04,5.04,4.96,4.91,4.86,4.91,4.54,4.46,4.36,4.11,4.00,3.90,3.87,3.80,3.80,3.81,3.95,4.02,4.05,4.08,4.12,4.14,4.18,4.24,4.25,4.25,4.24,4.23,4.21,4.19,4.16,4.13,
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1.68,1.75,1.80,1.86,1.90,1.95,2.01,2.05,2.10,2.14,2.17,2.22,2.25,2.30,2.33,2.39,2.39,2.38,2.46,2.61,2.79,2.98,3.07,5.57,9.00,8.53,8.17,7.82,7.31,6.55,5.73,4.74,3.92,2.71,-0.30,1.29,3.16,4.69,5.58,5.67,5.28,4.78,4.47,4.36,4.52,4.81,5.11,5.25,5.26,5.12,4.90,4.65,4.46,4.31,4.20,4.14,4.09,
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,,4.49,4.52,4.64,4.72,4.76,4.70,4.72,4.76,4.82,4.76,4.95,5.00,5.00,4.98,5.03,5.09,5.03,5.03,4.74,4.63,4.81,4.80,4.84,4.94,5.04,5.04,4.96,4.91,4.86,4.91,4.54,4.46,4.36,4.11,4.00,3.90,3.87,3.80,3.80,3.81,3.95,4.02,4.05,4.08,4.12,4.14,4.17,4.24,4.25,4.25,4.24,4.23,4.21,4.19,4.16,4.13,
Small states,SST,Urban population growth (annual %),SP.URB.GROW,,3.25,3.31,3.42,3.49,3.48,3.41,3.23,3.27,3.29,3.32,3.39,3.37,3.28,3.38,3.43,3.42,3.33,3.32,3.34,3.40,3.30,3.42,3.23,3.29,3.38,3.47,3.53,3.51,3.39,3.22,3.10,2.50,2.30,2.30,2.27,2.32,2.33,2.35,2.48,2.50,2.39,2.35,2.44,2.64,2.93,3.21,3.42,3.50,3.36,3.19,2.98,2.83,2.70,2.61,2.55,2.48,
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,2.94,4.92,6.51,6.20,6.56,7.29,8.21,8.86,9.19,8.99,8.52,4.61,3.19,3.05,3.22,3.52,3.87,4.09,4.12,3.93,3.57,3.20,4.62,4.62,4.53,4.57,4.61,4.62,4.64,4.64,4.65,4.68,4.29,4.22,4.12,3.97,3.81,3.67,3.63,3.68,3.79,3.92,4.01,4.03,3.97,3.88,3.78,3.70,3.61,3.54,3.47,3.39,3.32,3.25,3.18,3.11,3.05,
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,2.98,2.87,2.77,2.72,2.59,2.20,2.28,2.28,2.03,1.46,0.70,-0.14,1.91,4.05,3.76,3.76,3.86,3.90,3.90,3.76,3.56,0.27,0.31,0.46,0.76,1.15,1.56,1.90,2.11,2.16,2.09,2.00,1.91,1.82,1.73,1.63,1.52,1.42,1.33,1.28,1.26,1.24,1.22,1.20,1.19,0.99,0.97,0.96,0.96,0.96,0.95,0.93,0.92,0.91,0.90,0.90,0.89,
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1.94,4.44,3.32,3.22,3.22,3.14,3.04,2.94,2.84,2.80,2.44,2.72,3.34,3.40,3.42,3.39,3.35,3.30,3.22,3.15,2.93,2.02,1.66,1.61,1.56,1.54,1.47,1.40,1.37,1.31,1.26,0.59,-0.08,0.28,0.29,0.18,0.10,0.08,0.03,-0.01,-0.24,-0.31,-0.30,-0.33,-0.29,-0.26,-0.27,-0.24,-0.19,-0.14,-0.41,-0.38,-0.28,-0.30,-0.25,-0.20,-0.15,
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,4.21,3.74,3.40,3.60,3.67,3.74,3.92,3.80,3.49,3.11,3.17,3.36,3.62,3.59,3.25,3.64,4.10,3.77,3.60,3.53,3.40,2.12,0.53,0.95,0.83,0.81,1.57,1.53,0.59,0.37,0.41,0.32,-0.09,-0.18,-0.06,0.07,-0.01,-0.08,-0.16,0.12,0.35,0.21,0.12,-0.12,-0.12,-0.01,0.14,0.38,-0.03,0.72,0.25,0.02,0.03,-0.05,-0.04,-0.02,0.02,
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1.54,1.58,1.87,1.84,1.98,2.12,2.06,1.81,1.56,1.66,1.86,1.34,0.69,0.56,0.67,0.66,0.45,0.44,0.38,0.30,0.29,0.14,0.06,0.05,0.09,0.17,0.23,0.33,0.46,0.67,0.77,0.81,0.78,0.77,0.90,0.71,0.27,0.09,0.09,0.11,0.19,0.32,0.40,0.45,0.47,0.47,0.69,0.93,0.97,1.04,1.03,0.94,0.92,1.02,1.17,1.23,1.23,
Swaziland,SWZ,Urban population growth (annual %),SP.URB.GROW,12.71,12.59,12.45,12.36,12.36,12.35,12.15,10.19,10.25,10.26,10.29,10.32,10.35,10.31,10.29,10.23,10.20,7.77,7.31,7.24,7.16,7.00,6.90,6.95,7.21,7.55,7.94,5.01,4.43,4.07,3.51,2.89,2.40,2.09,2.02,2.12,2.28,2.26,1.60,1.32,0.93,0.49,0.17,0.02,0.12,0.40,0.73,1.01,1.26,1.42,1.48,1.53,1.61,1.68,1.74,1.80,1.84,
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.50,-1.83,2.17,4.32,3.69,4.42,4.48,3.55,3.07,2.49,-3.33,-9.82,-5.92,3.54,5.52,2.90,2.98,3.00,
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,,6.51,6.31,6.14,6.05,5.99,5.92,5.82,5.73,5.61,5.51,5.22,5.98,5.00,5.21,5.60,5.23,5.20,0.82,0.83,0.88,1.19,0.56,-0.15,0.56,0.78,0.59,4.22,0.34,0.59,0.52,1.38,0.54,2.19,2.80,1.63,1.65,1.39,2.20,2.23,1.19,0.40,3.40,-0.76,0.02,0.88,2.53,0.98,2.72,0.91,3.33,-2.07,1.56,2.44,2.17,2.84,1.94,
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,4.34,4.79,4.91,4.91,4.92,4.92,4.94,4.94,4.95,4.95,4.95,4.34,4.17,4.18,4.16,4.14,4.11,4.08,4.08,4.12,4.19,4.25,4.07,4.01,3.94,3.83,3.72,3.62,3.53,3.46,3.41,3.35,3.28,3.24,3.22,3.48,3.55,3.55,3.48,3.33,3.15,2.85,2.60,2.59,2.91,3.39,4.02,4.41,4.16,3.12,1.62,-0.04,-1.45,-2.34,-2.41,-1.77,-0.94,
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1.44,1.35,0.72,0.32,0.18,0.04,-0.07,-0.04,0.14,0.89,1.79,2.91,3.58,4.14,4.28,3.90,3.37,3.12,3.13,3.64,4.61,8.13,8.36,8.41,8.00,7.46,6.67,6.20,5.99,6.43,6.96,7.10,7.58,7.58,7.07,6.23,5.29,4.64,4.61,5.34,6.51,7.68,8.19,8.09,7.35,6.16,5.03,4.13,3.46,3.09,2.95,2.84,2.64,2.50,2.28,2.13,1.96,
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,5.83,5.85,5.87,5.88,6.50,8.42,8.35,8.27,8.26,8.28,8.38,8.48,8.56,8.19,8.08,7.88,7.69,7.51,7.41,2.98,3.09,3.18,3.29,3.41,3.59,3.76,3.96,4.12,4.23,4.25,4.23,4.21,4.19,4.01,3.40,3.47,3.53,3.57,3.64,3.73,3.82,3.92,3.98,3.98,3.90,3.76,3.61,3.50,3.42,3.41,3.51,3.62,3.70,3.76,3.78,3.77,3.77,
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,,2.65,4.04,5.28,5.14,2.01,2.49,2.54,2.58,2.68,2.73,2.90,2.79,3.14,3.39,2.21,2.68,2.54,3.78,5.02,5.03,5.07,5.15,4.56,4.44,4.45,4.52,4.57,4.54,4.44,4.34,4.39,4.28,4.17,4.12,4.05,3.99,3.92,3.84,3.72,3.65,3.83,3.92,3.82,3.74,3.66,3.49,3.36,3.29,3.21,3.14,3.08,2.98,2.87,2.77,2.67,2.58,
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,,3.18,3.09,3.07,3.02,2.94,2.64,2.62,2.56,2.48,2.39,2.32,2.31,2.28,2.26,2.19,2.18,2.12,2.08,1.91,1.77,1.93,1.93,1.91,1.96,1.91,1.80,1.74,1.68,1.37,0.89,0.59,0.46,0.36,0.20,0.16,0.09,0.14,0.13,0.11,-0.02,0.04,0.05,0.17,0.23,0.25,0.27,0.32,0.40,0.55,0.57,0.62,0.69,0.75,0.75,0.78,0.77,
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,9.43,9.08,8.89,9.02,9.62,10.43,11.32,11.95,12.11,11.69,9.60,4.76,4.30,3.94,3.77,3.73,3.69,3.64,3.73,3.99,4.36,4.73,5.07,5.26,5.20,5.02,4.84,4.70,4.53,4.33,4.15,3.93,3.76,3.71,3.82,4.03,4.27,4.45,4.52,4.46,4.32,4.16,4.05,3.97,3.95,3.97,3.99,4.00,4.00,3.98,3.96,3.94,3.92,3.89,3.86,3.81,3.76,
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,4.49,3.53,3.54,3.55,3.55,3.55,3.54,3.52,3.50,3.48,3.97,5.50,5.45,5.36,5.25,5.11,4.98,4.84,4.72,4.61,4.15,2.95,2.86,2.80,2.77,2.75,2.76,2.75,2.68,2.52,2.28,1.76,1.58,1.48,1.49,1.56,1.67,1.74,1.76,1.71,2.39,4.62,4.47,4.32,4.20,4.08,3.97,3.86,3.75,3.65,3.57,3.41,3.26,3.11,2.94,2.76,2.59,
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,4.42,4.57,4.69,4.75,4.73,4.64,4.56,4.48,4.40,4.31,3.38,2.30,2.22,2.17,2.12,2.09,2.06,2.04,2.05,2.14,2.26,2.29,2.30,2.35,2.43,2.51,2.61,2.66,2.56,1.76,0.77,0.38,0.05,-0.19,-0.33,-0.38,-0.42,-0.46,-0.45,-0.39,0.61,1.66,1.78,1.87,2.11,2.14,2.18,2.21,2.24,2.27,2.29,2.32,2.40,2.46,2.50,2.54,2.56,
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,3.67,3.69,3.69,3.66,3.59,3.51,3.40,3.32,3.25,3.21,3.01,2.77,2.75,2.71,2.68,2.63,2.60,2.57,2.52,2.30,2.03,1.97,1.92,1.90,1.91,1.95,1.97,1.98,2.02,2.25,2.51,2.63,2.69,2.62,2.38,2.36,2.37,2.06,1.83,1.68,1.60,1.54,1.49,1.47,1.50,1.59,1.69,1.79,1.91,2.04,2.18,2.32,2.44,2.52,2.53,2.50,2.45,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,,4.51,4.51,4.48,4.44,4.28,4.21,4.15,4.10,4.04,3.98,3.93,3.86,3.77,3.71,3.66,3.61,3.56,3.52,3.47,3.41,3.32,3.25,3.18,3.12,3.06,2.98,2.91,2.85,2.79,2.74,2.67,2.61,2.55,2.49,2.42,2.34,2.30,2.24,2.17,2.11,1.93,1.84,1.80,1.77,1.75,1.74,1.72,1.70,1.67,1.64,1.61,1.57,1.54,1.50,1.46,1.42,
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,1.92,3.26,4.39,4.42,4.45,4.48,4.44,4.38,4.41,4.56,4.75,5.09,5.29,4.95,3.96,2.58,0.94,-0.48,-1.12,-0.55,1.01,2.98,4.63,5.67,5.83,5.43,4.89,4.55,4.43,4.65,5.05,5.05,5.11,4.95,4.24,3.21,2.00,1.04,0.70,1.25,2.43,3.83,4.90,5.38,5.10,5.27,4.46,3.86,3.52,3.55,3.85,4.18,4.37,4.45,4.40,4.26,4.11,
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population growth (annual %),SP.URB.GROW,,4.86,4.81,4.79,4.79,4.88,4.74,4.51,4.54,4.48,4.41,4.28,4.25,4.22,4.15,4.17,4.16,4.05,4.05,4.10,4.20,4.28,4.31,4.32,4.29,4.19,4.12,3.92,3.65,3.45,3.28,3.11,3.07,2.98,2.89,2.75,2.68,2.66,2.66,2.61,2.55,2.48,2.42,2.39,2.38,2.40,2.42,2.39,2.38,2.40,2.41,2.43,2.44,2.43,2.38,2.31,2.23,
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,4.98,5.55,5.98,6.17,6.01,5.65,5.27,3.86,2.70,2.33,1.93,1.50,1.12,0.89,0.86,0.98,1.17,1.83,2.22,2.05,1.81,1.51,1.27,1.13,1.10,1.13,1.23,0.75,0.44,0.41,0.38,0.33,0.31,0.29,0.34,0.39,0.45,0.50,0.54,0.59,0.63,0.66,0.70,0.73,0.74,0.75,0.77,0.84,0.87,0.81,0.75,0.65,0.59,0.62,0.73,0.89,1.08,
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,,2.92,3.28,3.29,3.37,3.37,3.39,3.41,3.44,3.46,3.50,3.65,4.06,4.08,4.16,4.30,4.32,4.34,4.36,4.39,4.40,4.11,3.54,3.53,3.51,3.48,3.45,3.42,3.39,3.36,3.32,3.23,3.08,3.04,3.00,2.96,2.93,2.89,2.85,2.82,2.78,2.89,3.10,3.05,3.01,2.95,2.90,2.85,2.81,2.76,2.73,2.70,2.68,2.65,2.64,2.62,2.60,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,,4.49,4.52,4.64,4.72,4.76,4.70,4.72,4.76,4.82,4.76,4.95,5.00,5.00,4.98,5.03,5.09,5.03,5.03,4.74,4.63,4.81,4.80,4.84,4.94,5.04,5.04,4.96,4.91,4.86,4.91,4.54,4.46,4.36,4.11,4.00,3.90,3.87,3.80,3.80,3.81,3.95,4.02,4.05,4.08,4.12,4.14,4.17,4.24,4.25,4.25,4.24,4.23,4.21,4.19,4.16,4.13,
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,-0.23,-1.77,-2.09,-2.38,-2.64,-2.84,-3.06,-3.25,-3.34,-3.26,-2.38,0.23,0.41,0.55,0.59,0.57,0.53,0.49,0.50,0.55,0.40,-0.88,-0.84,-0.89,-1.01,-1.18,-1.38,-1.57,-1.71,-1.79,-1.03,3.06,3.02,2.96,2.87,2.76,2.65,2.56,2.52,2.54,2.10,-1.34,-1.27,-1.21,-1.19,-1.21,-1.22,-1.23,-1.25,-1.23,-1.22,-1.22,-1.09,-0.98,-0.89,-0.82,-0.75,
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,2.44,2.58,2.73,2.86,2.97,3.05,3.29,4.10,4.14,4.13,4.11,4.07,4.05,4.02,4.01,3.94,3.51,3.51,3.55,3.65,3.78,3.91,4.00,4.02,4.05,4.23,4.06,3.90,3.78,3.69,3.65,3.61,3.54,3.42,3.11,2.39,2.19,2.01,1.85,1.71,1.60,1.49,1.40,1.36,1.31,1.10,1.18,1.25,1.31,1.35,1.37,1.39,1.42,1.44,1.45,1.45,1.45,
Turkey,TUR,Urban population growth (annual %),SP.URB.GROW,4.34,4.15,4.06,4.03,4.01,3.99,4.46,4.66,4.63,4.60,4.58,4.23,4.07,4.04,4.00,3.95,3.49,3.26,3.23,3.23,3.23,5.44,6.20,6.04,5.85,5.62,4.79,4.36,4.22,4.08,3.97,2.99,2.54,2.49,2.47,2.45,2.44,2.42,2.40,2.36,2.32,2.40,2.42,2.37,2.30,2.22,2.14,2.07,2.05,2.10,2.19,2.28,2.34,2.36,2.34,2.29,2.24,
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,5.40,5.71,5.68,5.63,5.50,5.29,5.02,4.71,4.57,4.30,4.44,4.19,4.13,4.13,4.13,3.81,3.92,3.82,3.86,3.80,3.99,4.08,4.38,4.31,4.09,4.17,4.68,4.32,4.17,4.06,3.93,3.75,2.42,1.45,1.31,1.36,1.22,1.14,1.22,1.32,1.70,1.85,2.17,3.10,3.40,3.41,3.14,3.03,2.90,2.87,2.74,2.73,2.69,2.62,2.48,2.42,2.38,
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,5.70,5.71,5.75,5.76,5.77,5.77,5.76,5.77,9.57,10.26,10.27,10.30,10.29,10.24,10.19,10.10,10.02,9.90,9.82,6.58,6.00,5.98,5.99,5.96,5.94,5.88,5.83,5.78,5.78,4.96,4.89,5.01,5.07,5.04,4.90,4.69,4.47,4.29,4.20,4.20,4.26,4.33,4.40,5.28,5.48,5.52,5.58,5.61,5.64,5.62,5.59,5.55,5.51,5.47,5.42,5.36,5.31,
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,7.51,7.60,7.71,7.80,7.82,7.78,7.82,7.78,7.72,7.56,4.59,3.95,3.83,3.74,3.77,3.85,3.95,4.03,4.08,4.10,5.39,6.89,6.91,6.93,7.03,7.14,7.26,7.33,7.37,7.33,7.24,5.73,4.04,3.99,3.94,3.88,3.83,3.79,3.80,3.85,3.95,4.04,4.12,5.32,5.64,5.62,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.46,5.42,5.40,
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,2.87,2.85,2.82,2.76,2.67,2.73,2.59,2.46,2.36,2.30,2.17,2.04,2.02,1.98,1.92,1.81,1.74,1.66,1.61,1.52,1.43,1.48,1.29,1.31,1.31,1.22,1.24,1.26,1.30,0.97,0.29,0.27,0.35,0.11,-0.44,-0.73,-0.83,-0.85,-0.84,-0.88,-0.95,-0.95,-0.84,-0.60,-0.51,-0.45,-0.41,-0.34,-0.28,-0.19,-0.13,-0.08,0.04,0.06,-0.18,0.05,-0.02,
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,,3.37,3.98,4.51,4.43,2.98,3.06,3.02,3.01,3.03,3.02,3.05,2.93,3.03,3.13,3.00,2.83,2.74,3.26,3.75,3.68,3.69,3.74,3.45,3.41,3.38,3.36,3.34,3.28,3.15,2.99,2.97,2.86,2.80,2.75,2.72,2.67,2.65,2.60,2.54,2.48,2.60,2.64,2.62,2.59,2.56,2.48,2.41,2.39,2.38,2.35,2.33,2.30,2.24,2.17,2.09,2.03,
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,1.61,1.57,1.52,1.46,1.41,1.35,1.31,1.25,1.15,0.98,0.77,0.55,0.36,0.26,0.31,0.48,0.90,1.04,1.13,1.16,1.13,1.10,1.08,1.06,1.05,1.04,1.05,1.04,1.03,1.04,1.06,1.08,1.09,1.08,1.07,1.05,1.04,1.05,0.98,0.84,0.67,0.47,0.31,0.22,0.22,0.30,0.41,0.50,0.56,0.58,0.56,0.54,0.53,0.52,0.52,0.52,0.52,
United States,USA,Urban population growth (annual %),SP.URB.GROW,2.45,2.20,2.08,1.97,1.91,1.77,1.67,1.59,1.50,1.47,1.53,1.28,1.08,0.97,0.93,1.00,0.96,1.02,1.07,1.12,1.02,1.19,1.16,1.12,1.07,1.09,1.13,1.09,1.11,1.14,1.41,1.87,1.91,1.83,1.73,1.69,1.65,1.68,1.64,1.61,1.51,1.21,1.15,1.08,1.14,1.14,1.18,1.16,1.16,1.09,1.04,0.95,0.95,0.91,0.95,0.94,0.90,
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,4.05,4.07,4.11,4.16,4.23,4.31,4.40,4.45,4.39,4.22,4.23,4.26,4.04,3.90,3.88,3.91,3.97,3.99,3.99,3.38,2.66,2.59,2.54,2.51,2.49,2.48,2.46,2.44,2.42,2.01,1.76,1.27,1.48,1.40,1.09,0.87,0.97,1.23,1.25,0.72,1.02,0.86,0.82,0.76,0.75,0.76,0.81,1.08,1.34,1.49,2.70,2.63,1.50,1.66,1.86,1.98,2.05,
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,3.40,3.19,3.00,2.85,2.76,2.73,2.70,2.67,2.65,2.65,2.67,2.70,2.72,2.72,2.70,2.67,2.63,2.58,2.53,2.49,2.42,2.36,2.29,2.23,2.19,2.15,2.12,2.08,2.01,1.90,1.77,1.58,1.02,0.92,0.87,0.82,0.79,0.75,0.74,0.77,0.82,0.88,0.94,0.97,0.97,0.94,0.91,0.89,0.86,0.82,0.79,0.75,0.71,0.70,0.74,0.79,0.86,
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,6.02,5.82,5.48,5.41,5.29,5.13,4.99,4.84,4.70,4.54,4.39,4.24,3.99,3.83,3.77,3.74,3.72,3.69,3.65,3.61,3.55,3.49,3.36,3.28,3.25,3.22,3.20,3.16,3.11,3.04,2.95,2.83,2.74,2.66,2.60,2.54,2.48,2.42,2.37,2.32,2.27,2.23,1.98,1.84,1.81,1.77,1.73,1.69,1.66,1.62,1.58,1.53,1.49,1.46,1.43,1.40,1.38,
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,2.58,4.68,4.84,4.97,5.15,5.22,5.26,5.36,5.29,5.02,4.96,4.85,4.73,4.52,4.22,4.05,3.71,3.53,3.67,4.22,5.29,8.35,8.93,9.34,9.63,9.54,9.70,9.49,9.36,8.76,8.04,6.77,3.07,2.73,2.61,2.74,2.85,2.96,2.98,2.99,2.89,2.77,2.74,2.82,3.09,3.41,3.81,4.06,4.14,3.91,3.57,3.13,2.83,2.58,2.50,2.44,2.49,
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,2.98,8.78,8.60,8.68,8.70,8.45,9.28,9.11,9.12,8.90,9.00,13.65,8.43,11.57,8.40,5.78,3.48,-1.86,4.44,1.21,2.19,2.13,5.05,2.95,4.73,-0.02,0.40,0.36,-0.63,-0.69,1.65,1.49,1.51,1.43,1.28,1.02,0.79,0.74,0.64,0.51,0.43,0.01,0.07,0.12,0.10,0.14,0.06,-0.05,-0.11,-0.17,-0.23,-0.28,-0.32,-0.36,-0.40,-0.44,-0.47,
Vietnam,VNM,Urban population growth (annual %),SP.URB.GROW,3.94,4.18,4.17,4.17,4.19,4.22,4.25,4.29,4.34,4.38,4.41,2.83,2.86,2.87,2.88,2.86,2.84,2.80,2.76,2.71,2.49,2.21,2.07,2.05,2.14,2.34,2.65,2.78,2.75,3.06,3.72,3.65,3.58,3.60,3.55,3.40,3.35,3.29,3.27,3.37,3.65,3.55,3.44,3.41,3.44,3.38,3.31,3.27,3.23,3.20,3.16,3.14,3.11,3.07,3.04,3.01,2.97,
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,4.74,4.82,4.86,4.83,4.75,4.65,4.51,4.41,4.40,4.44,4.59,4.71,4.80,4.86,4.84,4.78,4.77,4.70,4.62,4.90,5.23,5.06,4.91,4.82,4.78,4.78,4.78,4.77,4.82,4.80,4.13,4.29,4.42,4.39,4.20,3.90,3.57,3.31,3.21,3.27,3.38,3.54,3.71,3.83,3.84,3.79,3.74,3.70,3.67,3.63,3.60,3.56,3.52,3.47,3.43,3.40,3.36,
World,WLD,Urban population growth (annual %),SP.URB.GROW,,2.89,3.04,3.22,3.20,2.69,2.67,2.65,2.59,2.69,2.62,2.62,2.62,2.61,2.71,2.49,2.45,2.43,2.63,2.81,2.80,2.84,2.77,2.65,2.63,2.64,2.67,2.65,2.68,2.59,2.60,2.51,2.36,2.40,2.33,2.36,2.26,2.24,2.21,2.18,2.16,2.26,2.34,2.33,2.32,2.31,2.28,2.26,2.27,2.24,2.21,2.15,2.16,2.13,2.10,2.07,2.04,
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,3.37,3.47,3.61,3.63,3.54,3.38,3.23,3.73,3.71,3.43,3.14,2.83,1.97,1.45,1.27,1.16,1.05,0.75,0.59,0.58,0.61,0.65,0.65,0.62,0.57,0.47,0.35,0.26,0.25,0.36,0.53,0.74,1.18,1.40,1.36,1.23,1.08,0.94,0.87,0.86,0.91,0.96,0.00,-0.50,-0.49,-0.48,-0.48,-0.45,-0.42,-0.39,-0.36,-0.32,-0.29,-0.20,-0.13,-0.08,-0.05,
Kosovo,XKX,Urban population growth (annual %),SP.URB.GROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,6.11,5.56,5.58,5.59,5.59,5.60,5.62,5.67,5.67,5.58,5.51,3.92,3.88,3.99,4.29,4.69,5.12,5.47,5.73,5.85,5.90,5.91,5.97,5.99,5.99,5.98,6.17,6.50,6.59,6.84,7.17,7.52,7.72,7.65,7.27,6.46,5.68,5.23,4.93,4.80,4.80,4.80,4.79,4.77,4.74,4.69,4.65,4.62,4.59,4.55,4.52,4.48,4.43,4.38,4.30,4.21,4.12,
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,3.48,2.95,2.85,2.87,2.86,2.83,2.79,2.76,2.76,2.79,2.81,2.78,2.81,2.82,2.78,2.72,2.64,2.58,2.56,2.57,2.65,2.89,2.93,2.92,2.84,2.96,3.32,3.20,3.15,3.20,3.30,3.40,3.42,3.39,3.24,3.01,2.75,2.54,2.40,2.34,2.34,1.76,2.11,2.16,2.18,2.20,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.33,2.35,2.36,2.38,
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,7.41,7.43,7.45,7.75,9.27,9.13,9.00,8.87,8.78,8.72,6.57,6.28,6.32,6.31,6.29,6.22,6.15,6.07,6.01,5.97,5.95,3.52,3.29,3.24,3.15,3.04,2.93,2.83,2.73,2.65,2.57,1.55,1.32,1.30,1.34,1.42,1.51,1.59,1.61,1.58,1.51,3.19,3.87,3.83,3.83,3.84,3.85,3.86,3.89,3.93,3.99,4.05,4.11,4.14,4.15,4.13,4.11,
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,4.88,4.92,5.29,7.00,6.98,6.91,6.86,6.81,6.79,6.67,6.08,6.14,6.18,6.16,6.08,5.64,5.51,5.40,5.41,5.56,5.78,5.98,6.13,6.58,6.58,6.43,6.28,6.13,5.92,5.66,5.37,5.07,4.80,3.50,3.19,3.07,2.99,2.89,2.79,2.66,2.52,2.38,2.29,0.75,0.59,0.73,0.87,1.01,1.16,1.30,1.43,1.56,1.68,1.76,1.88,1.96,2.03,
