Russian Federation,RUS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,320625.59,315307.50,358056.40,323034.90,311798.20,312481.20,325339.90,319752.40,314082.20,314689.20,314968.20,321376.40,322020.40,317567.20,324791.40,331558.90,344936.00,346626.00,348506.00,349936.00,368181.90,347122.20,342790.20,345896.00,332526.20,316395.40,388358.00,323503.00,1231990.00,340739.00,548122.00,418584.00,724614.00,1195790.00,114911.70,231798.00,403454.00,222449.00,617921.00,290492.00,295702.00,373884.00,373884.00,,,,,
Rwanda,RWA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.80,41.60,62.40,83.20,104.00,124.80,145.60,166.40,187.20,208.00,228.80,249.60,270.40,291.20,312.00,332.80,353.60,374.40,395.20,416.00,438.47,460.95,483.50,505.86,528.50,551.16,573.83,2105.04,1289.51,1460.68,274.46,927.30,762.51,1278.79,799.99,628.75,427.00,604.81,870.97,1242.02,1242.02,1242.02,,,,,
South Asia,SAS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,42366.79,43041.22,43721.97,43905.74,44180.05,45073.09,46263.41,47475.12,48326.11,49323.33,50010.95,50425.17,50837.39,51242.00,63678.27,55117.32,54720.73,55054.16,55302.57,56853.00,57279.41,57694.94,57117.48,56615.01,55800.54,55445.08,55185.61,55642.14,39276.01,163166.19,61723.43,32661.84,37773.92,48924.78,66194.57,38683.20,53117.93,94696.41,53066.98,79044.67,157873.28,157873.28,165068.76,,,,,
Saudi Arabia,SAU,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,26.90,61.20,123.00,187.00,335.00,497.00,707.00,955.00,1340.00,1780.00,1610.00,1560.00,1480.00,1720.00,1870.00,1980.00,2100.00,2100.00,2350.00,2440.05,2430.34,2221.02,1853.90,1508.67,1237.10,1257.80,1226.30,1248.00,1322.90,1348.50,1516.40,1721.00,1865.00,2026.00,2200.00,2352.00,2492.00,2599.00,2757.00,2891.00,2891.00,2891.00,,,,,
Sudan,SDN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,200.00,400.00,600.00,800.00,1000.00,1200.00,1400.00,1600.00,1800.00,2000.00,2200.00,2400.00,2600.00,2800.00,3000.00,3200.00,3400.00,3600.00,3800.00,4000.00,4000.00,4000.00,4000.00,4000.00,4000.00,4000.00,4000.00,416843.00,399350.00,415604.00,307307.00,395569.00,379355.00,364472.00,406808.00,287696.00,375424.00,370467.00,354732.00,297048.00,297048.00,297048.00,,,,,
Senegal,SEN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,1.22,2.44,3.66,4.88,6.10,7.32,8.54,9.76,10.98,12.20,13.42,14.64,15.86,17.08,18.30,19.52,20.74,21.96,23.18,24.40,24.79,25.17,25.56,25.94,26.33,26.71,27.09,31138.30,41251.90,33660.70,43113.80,39290.30,19666.30,32480.40,32842.10,41061.60,28639.20,31208.00,26468.20,30598.90,30598.90,30598.90,,,,,
Singapore,SGP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1.10,19.55,37.51,62.97,86.09,126.29,169.26,201.40,235.72,286.27,333.68,326.83,335.76,349.85,422.11,452.29,479.40,511.69,543.20,581.05,642.60,732.02,722.14,745.47,746.99,844.61,934.33,1013.06,993.00,1282.00,1410.00,1889.00,2102.00,2323.00,2363.00,2507.00,2846.00,3064.00,3285.00,3100.00,3299.00,3299.00,3299.00,,,,,
Solomon Islands,SLB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.60,1.20,1.80,2.40,3.00,3.60,4.20,4.80,5.40,6.00,6.60,7.20,7.80,8.40,9.00,9.60,10.20,10.80,11.40,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,,,,,
Sierra Leone,SLE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,3559.67,3482.03,3447.92,3712.39,2987.55,3168.08,3237.91,3750.60,3237.00,3504.78,4275.68,3624.75,4150.84,3888.73,3871.59,3552.51,3588.78,3735.93,3493.92,3771.68,4673.49,3803.88,4373.04,4090.16,4075.78,4493.91,4385.42,4468.30,14256.58,20854.98,10931.26,27553.29,18240.41,16416.76,16597.02,10913.37,20671.04,19178.38,24122.03,10088.08,5820.25,5820.25,5820.25,,,,,
El Salvador,SLV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,4.00,8.00,12.00,16.00,20.00,24.00,28.00,32.00,36.00,40.00,44.00,48.00,52.00,56.00,60.00,64.00,68.00,72.00,76.00,80.00,80.00,80.00,80.01,80.03,80.07,82.56,86.43,166.98,260.08,387.40,922.96,549.76,375.63,637.28,450.40,500.96,359.38,301.30,448.32,140.26,140.26,140.26,,,,,
San Marino,SMR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,10.00,20.00,30.00,40.00,50.00,60.00,70.00,80.00,90.00,100.00,110.00,120.00,130.00,140.00,150.00,160.00,170.00,180.00,190.00,200.00,200.00,200.00,200.00,200.01,200.02,200.06,200.11,1305.18,1268.27,301.56,96.70,100.74,449.97,62.06,137.97,73.25,131.46,238.40,17.73,159.13,159.13,159.13,,,,,
Serbia,SRB,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1923745.37,1268011.51,1325126.55,1411314.75,1223028.85,1396324.46,1279315.74,1464654.15,1483840.38,1870331.59,1688624.88,1481706.67,1670528.49,1658817.56,1392960.63,1377811.17,1303754.80,1660570.17,1281010.64,1407575.77,1881155.68,1581475.37,2311745.21,1513591.82,1681035.67,1725676.32,1533570.25,1487367.95,4031938.05,3238203.30,3271884.36,2920893.12,2977229.18,3440664.99,3010652.89,3623750.50,3074809.19,3028714.99,3209393.58,2769093.27,3051218.10,3051218.10,3051218.10,,,,,
South Sudan,SSD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1923745.37,1268011.51,1325126.55,1411314.75,1223028.85,1396324.46,1279315.74,1464654.15,1483840.38,1870331.59,1688624.88,1481706.67,1670528.49,1658817.56,1392960.63,1377811.17,1303754.80,1660570.17,1281010.64,1407575.77,1881155.68,1581475.37,2311745.21,1513591.82,1681035.67,1725676.32,1533570.25,1487367.95,4031938.05,3238203.30,3271884.36,2920893.12,2977229.18,3440664.99,3010652.89,3623750.50,3074809.19,3028714.99,3209393.58,2769093.27,3051218.10,3051218.10,3051218.10,,,,,
Small states,SST,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,41652.67,34048.96,40168.86,42545.48,40058.49,42644.40,45470.17,46543.64,51961.59,53610.89,56592.34,54614.53,57365.57,66227.41,56890.90,57218.86,60351.52,68324.59,63406.75,62305.59,71251.80,66207.22,72450.00,68973.54,62530.56,64994.58,61871.88,61560.99,86275.25,84171.19,88021.62,77183.85,68406.78,46703.94,49483.36,44397.33,77822.67,57782.02,139303.65,54562.46,131165.51,131165.51,131165.51,,,,,
Sao Tome and Principe,STP,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Suriname,SUR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,6865.49,5006.14,5862.81,5099.11,5445.00,5881.70,6849.00,5469.37,6564.94,6872.58,7296.85,6577.71,6940.34,7000.94,5562.88,5909.77,6252.62,7283.73,6258.21,6501.31,7423.87,7044.58,7443.96,8079.14,5865.16,6405.07,6644.80,6701.51,699.00,201.50,217.00,0.00,412.00,243.00,401.00,150.00,161.00,105.00,930.00,720.00,15.00,15.00,15.00,,,,,
Slovak Republic,SVK,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,68.60,96.29,123.48,148.57,167.76,167.35,165.24,180.53,195.42,209.81,228.30,229.99,246.68,266.17,270.16,284.55,301.94,314.63,326.62,343.51,352.12,374.67,331.23,301.10,287.23,312.49,382.57,389.84,136.90,155.70,185.30,212.01,250.36,291.45,346.29,393.63,439.80,486.50,529.54,1288.93,1574.30,1574.30,1574.30,,,,,
Slovenia,SVN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,80.89,222.86,140.63,179.40,282.18,325.95,383.73,275.50,286.28,360.05,359.83,386.61,500.38,468.16,520.94,556.72,598.50,935.28,825.06,920.85,943.66,808.50,741.78,702.82,644.59,508.12,500.94,478.25,336.31,327.95,322.99,294.03,291.37,348.32,406.86,471.20,499.64,538.39,581.73,554.97,601.02,601.02,601.02,,,,,
Sweden,SWE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,838.96,817.88,814.58,971.75,964.27,928.76,930.82,1072.53,1096.63,1085.98,1011.70,1014.77,1060.96,1108.51,1175.55,1257.30,1207.32,1246.07,1212.72,1199.44,1182.96,2762.62,1038.84,1073.67,1143.48,1293.43,1392.23,1498.85,1505.24,1580.95,1720.80,1586.00,1827.34,1933.00,1944.05,2142.05,2515.16,2376.66,2424.65,1918.48,2201.00,2201.00,2201.00,,,,,
Swaziland,SWZ,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,6.00,12.00,18.00,24.00,30.00,36.00,42.00,48.00,54.00,60.00,66.00,72.00,78.00,84.00,90.00,96.00,102.00,108.00,114.00,120.00,121.11,122.22,123.33,124.44,125.56,126.67,127.78,1781.49,863.00,349.92,260.00,426.28,353.37,463.88,510.10,127.08,927.18,592.57,353.43,570.98,570.98,570.98,,,,,
Sint Maarten (Dutch part),SXM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Syrian Arab Republic,SYR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.45,0.90,1.35,1.80,2.25,2.70,3.15,3.60,4.05,4.50,4.95,5.40,5.85,6.30,6.75,7.20,7.65,8.10,8.55,9.00,8.95,8.90,8.85,8.80,8.75,8.70,8.65,172.01,74.50,41.18,197.48,147.90,147.25,96.39,61.65,71.61,76.89,27.41,85.50,97.51,97.51,97.51,,,,,
Turks and Caicos Islands,TCA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Chad,TCD,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,18.00,19.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,91834.30,103516.00,108336.00,83740.30,106586.00,109626.00,101028.00,101870.00,95499.50,98894.50,86265.20,70930.20,76349.10,76349.10,76349.10,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,782639.98,514799.70,969046.69,960872.33,549643.91,544634.60,650738.37,1140724.30,1013057.85,1060859.32,1212117.43,1045930.30,2503634.25,2060252.51,1191940.21,1101209.35,1508536.96,2283458.43,1329634.43,1144650.32,1699813.26,2413832.46,2715986.82,1960785.02,2440549.80,1908179.49,1655853.50,4457572.16,1298528.68,619810.08,342870.05,434192.88,1407938.87,662462.19,1062686.32,832557.87,1770614.87,822703.18,526343.62,905076.74,610543.66,933700.56,953700.56,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,380330.65,375407.07,433392.35,388710.33,376143.87,379178.96,397942.71,391649.22,385366.97,387832.86,390418.69,400318.98,402044.70,397778.56,409211.95,420042.25,439171.09,442452.49,446018.86,449059.26,473178.42,444864.73,439096.97,441938.36,426043.56,405570.22,502348.82,417593.18,1267395.54,362504.53,578947.72,455147.36,810542.57,1232894.43,162156.79,276529.99,459124.03,267148.75,664271.54,321797.18,346626.57,424808.57,424808.57,,,,,
Togo,TGO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5731.25,5598.20,5536.12,5953.17,4777.14,5059.48,5162.89,5981.52,5146.37,5570.29,6803.98,5746.00,6584.97,6154.77,6119.43,5598.25,5647.51,5879.06,5479.48,5920.39,7363.26,5961.08,6877.81,6420.94,6395.90,7066.26,6889.72,7023.45,23465.00,13727.90,15531.80,12065.20,14395.00,14516.00,8647.00,25291.00,11765.00,9473.00,14977.00,12749.00,11586.00,11586.00,11586.00,,,,,
Thailand,THA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,7542.89,4874.53,6333.78,9347.08,5351.91,5434.57,5430.24,8281.69,10066.07,8999.80,10703.65,9561.38,9606.58,17136.39,10769.07,9581.95,11154.90,14463.25,12051.81,9396.87,13907.98,12761.28,17231.75,14468.07,12875.52,14153.63,11170.60,10944.85,130231.00,40112.30,8756.02,4296.22,27681.90,17413.90,48700.60,28451.90,11795.10,50501.50,11692.10,14359.40,45556.30,45556.30,45556.30,,,,,
Tajikistan,TJK,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1200.00,1290.00,1360.00,1480.00,1560.00,1670.00,1750.00,1790.00,1820.00,1910.00,2510.00,2570.00,2280.00,2490.00,2630.00,2750.00,2890.00,3010.00,3030.00,3040.00,2810.00,4000.05,3830.09,2310.29,2090.43,1830.68,1370.73,1220.96,1077.34,908.88,798.47,589.31,368.61,406.88,507.99,403.41,454.59,463.75,381.20,393.31,367.21,367.21,367.21,,,,,
Turkmenistan,TKM,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,5.68,18.79,47.04,50.68,61.89,76.89,95.68,108.79,121.89,136.89,151.89,168.79,183.79,196.89,213.79,230.68,249.46,264.46,279.46,294.46,315.15,305.95,304.40,305.07,301.95,297.38,321.04,300.49,70.95,107.31,123.90,48.81,257.88,911.30,732.09,240.06,315.57,386.37,165.67,254.58,595.16,595.16,595.16,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1165611.69,828772.13,1002023.81,842083.71,905359.35,1020008.73,1173551.79,918045.49,1103480.71,1178803.64,1247269.26,1130548.38,1211746.99,1222166.23,980495.18,1034682.04,1101607.64,1337030.84,1136485.24,1142059.11,1302756.56,1247129.81,1303641.69,1431351.82,1029083.21,1125178.14,1167537.42,1176925.83,1837100.42,1146005.26,644527.06,595004.75,913162.10,1061985.48,1304535.34,1812157.56,975065.49,2213541.12,804584.77,446527.48,2001882.71,2519165.81,2519165.81,,,,,
Timor-Leste,TLS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,363.65,726.57,1266.46,1708.41,2415.03,3039.24,3659.98,4036.00,4422.02,4898.45,5236.07,5713.80,5960.83,6672.95,7532.87,7517.80,8001.73,7971.65,8318.27,8843.57,9316.99,9071.86,8631.27,8216.91,7789.26,8151.18,7795.51,6283.06,7148.11,6936.67,6618.70,7127.87,7585.40,7661.39,8180.83,8817.29,11524.91,8743.73,9533.21,11263.04,11263.04,11263.04,,,,,
Tonga,TON,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
South Asia (IDA & IBRD),TSA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,42366.79,43041.22,43721.97,43905.74,44180.05,45073.09,46263.41,47475.12,48326.11,49323.33,50010.95,50425.17,50837.39,51242.00,63678.27,55117.32,54720.73,55054.16,55302.57,56853.00,57279.41,57694.94,57117.48,56615.01,55800.54,55445.08,55185.61,55642.14,39276.01,163166.19,61723.43,32661.84,37773.92,48924.78,66194.57,38683.20,53117.93,94696.41,53066.98,79044.67,157873.28,157873.28,165068.76,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1923745.37,1268011.51,1325126.55,1411314.75,1223028.85,1396324.46,1279315.74,1464654.15,1483840.38,1870331.59,1688624.88,1481706.67,1670528.49,1658817.56,1392960.63,1377811.17,1303754.80,1660570.17,1281010.64,1407575.77,1881155.68,1581475.37,2311745.21,1513591.82,1681035.67,1725676.32,1533570.25,1487367.95,4031938.05,3238203.30,3271884.36,2920893.12,2977229.18,3440664.99,3010652.89,3623750.50,3074809.19,3028714.99,3209393.58,2769093.27,3051218.10,3051218.10,3051218.10,,,,,
Trinidad and Tobago,TTO,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.20,0.40,0.60,0.80,1.00,1.20,1.40,1.60,1.80,2.00,2.20,2.40,2.60,2.80,3.00,3.20,3.40,3.60,3.80,4.00,4.22,4.44,4.67,4.89,5.11,5.33,5.56,208.00,99.00,16.00,189.00,7.00,224.00,62.00,105.00,133.00,298.00,142.00,112.00,261.00,261.00,261.00,,,,,
Tunisia,TUN,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.17,0.35,0.52,0.70,0.88,1.05,1.23,1.40,1.57,1.75,1.93,2.10,2.27,2.45,2.62,2.80,2.97,3.15,3.32,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,0.00,0.00,57.00,0.00,0.01,1.01,8.01,1.02,0.00,3.82,1.33,0.03,18.74,18.74,18.74,,,,,
Turkey,TUR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,4.35,136.27,242.53,385.80,506.30,881.12,1051.35,1180.57,994.80,1003.03,985.25,1119.47,1192.70,1248.93,1612.15,2085.38,2295.60,2295.83,2498.05,2778.28,2900.55,2992.97,3100.79,2908.13,2762.37,2597.80,2546.48,2471.76,3553.22,3029.35,3369.24,3858.18,3866.06,4195.96,5006.70,5592.85,6237.57,6594.30,6980.61,8695.52,8334.87,8334.87,8334.87,,,,,
Tuvalu,TUV,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
Tanzania,TZA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,49718.80,29894.00,31682.70,33602.50,29652.80,34442.90,30657.80,34975.80,36825.70,47883.50,40362.60,35640.40,40025.20,40312.00,32187.90,32502.40,30118.70,40575.50,29583.70,32702.00,44824.00,37889.62,58705.84,35092.17,40231.59,40536.01,34932.63,33299.36,230437.00,112815.00,165240.00,141944.00,131198.00,201884.00,167566.00,209862.00,124844.00,160071.00,158488.00,186661.00,187936.00,187936.00,187936.00,,,,,
Uganda,UGA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,800.00,1600.00,2400.00,3200.00,4000.00,4800.00,5600.00,6400.00,7200.00,8000.00,8800.00,9600.00,10400.00,11200.00,12000.00,12800.00,13600.00,14400.00,15200.00,16000.00,16222.20,16444.40,16666.70,16888.90,17111.10,17333.30,17555.60,64744.80,36250.20,50578.60,35667.50,37627.50,64929.20,46915.90,82667.30,13846.10,51976.10,51611.60,23621.70,42896.40,42896.40,42896.40,,,,,
Ukraine,UKR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,8326.00,8334.00,8341.00,8353.00,8360.00,8370.00,8377.00,8381.00,8384.00,8392.00,8405.00,8409.00,8415.00,8433.00,8444.00,8455.00,8461.00,8467.00,8464.00,8460.00,8437.06,8340.02,8140.75,7946.76,7779.50,7594.63,7457.66,7320.91,1030.14,2037.66,1350.66,2033.52,3877.47,1112.42,1427.87,2435.31,2614.04,3629.05,5881.27,2205.21,1940.09,1940.09,1940.09,,,,,
Upper middle income,UMC,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,1487515.72,1156759.85,1382695.33,1229960.37,1231039.57,1336601.49,1489609.15,1290723.48,1466783.64,1526972.78,1607061.47,1502466.99,1578684.08,1662096.26,1393697.40,1440527.19,1534723.47,1781216.66,1583059.21,1564434.38,1778412.34,1689113.00,1789701.06,1883305.99,1511621.50,1588230.44,1697784.68,1633789.87,3351229.66,1586641.18,1356463.69,1215069.56,1894557.90,2457963.47,1607843.49,2145037.41,1663438.94,2649257.56,1799706.64,1078232.99,2741000.94,2819182.94,2819182.94,,,,,
Uruguay,URY,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,0.00,20.20,40.40,60.60,80.80,101.00,121.20,141.40,161.60,181.80,202.00,222.20,242.40,262.60,282.80,303.00,323.20,343.40,363.60,383.80,404.00,403.81,403.67,403.81,404.35,405.32,408.12,411.54,242.57,452.52,335.19,77.16,111.21,230.16,328.82,428.08,307.21,315.05,421.68,360.23,175.10,175.10,175.10,,,,,
United States,USA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,,,,,,,,,,,66973.40,76163.52,72880.65,74197.68,85987.90,74304.92,94731.65,107322.00,100102.40,106056.00,101009.60,108399.80,91380.30,110107.00,105387.60,118114.30,113831.40,112148.60,163521.70,129355.80,176765.60,159557.20,133612.30,139950.40,145451.90,148417.00,172591.70,193266.40,174685.40,207339.10,219154.80,196278.10,287983.30,247809.70,442231.00,388105.00,302320.80,359451.00,336368.20,453215.00,389292.10,389292.10,389292.10,,,,,
